71,"Formant Growl",cut20k_res0,-21.50,-21.50,-20.17,-20.17,-19.16,-19.16,-18.28,-18.28,-17.45,-16.89,-16.48,-15.71,-15.51,-14.76,-14.09,-13.52,-13.16,-12.62,-11.91,-11.42,-11.11,-10.58,-10.13,-9.26,-8.92,-8.33,-7.74,-7.15,-6.51,-5.83,-5.34,-4.64,-3.97,-3.29,-2.68,-1.89,-1.15,-0.40,0.31,1.45,2.29,3.50,4.68,5.85,7.47,9.27,11.56,14.47,17.98,20.39,20.69,18.50,15.14,12.59,10.69,9.13,8.23,7.54,6.77,4.71,0.06,-3.51,-4.53,-4.72,-4.96,-5.28,-5.72,-6.17,-6.65,-7.16,-7.65,-8.12,-8.67,-9.17,-9.68,-10.19,-10.67,-11.20,-11.75,-12.31,-12.93,-13.91,-12.44,-8.03,-5.88,-8.36,-16.96,-21.50,-20.31,-19.97,-20.03,-20.26,-20.60,-20.98,-21.43,-21.87,-22.36,-22.85,-23.36,-23.88,-24.41,-24.98,-25.54,-26.11,-26.70,-27.30,-27.93,-28.57,-29.25,-29.96,-30.66,-31.45,-32.26,-33.15,-34.12,-35.15,-36.32,-37.67,-39.25,-41.21
72,"Phaser 6P",cut100_res0,-9.95,-9.95,-10.32,-10.32,-7.01,-7.01,-4.05,-4.05,-1.85,-0.64,0.16,1.39,1.56,2.25,2.80,3.11,3.16,3.13,2.83,2.49,2.27,1.64,0.94,-1.00,-1.97,-4.24,-6.90,-11.27,-14.57,-10.20,-7.09,-3.89,-1.80,-0.26,0.72,1.70,2.34,2.77,3.02,3.18,3.16,2.98,2.68,2.29,1.70,0.96,0.10,-1.06,-2.35,-3.80,-5.64,-8.26,-11.65,-16.48,-21.99,-17.56,-12.91,-9.60,-7.37,-5.70,-4.30,-3.24,-2.45,-1.73,-1.07,-0.57,-0.08,0.32,0.66,0.97,1.22,1.44,1.66,1.84,1.99,2.14,2.25,2.37,2.47,2.55,2.63,2.69,2.75,2.81,2.85,2.90,2.93,2.97,3.00,3.02,3.05,3.07,3.08,3.10,3.12,3.13,3.14,3.15,3.16,3.17,3.17,3.18,3.19,3.19,3.20,3.20,3.20,3.21,3.21,3.21,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.23,3.23
72,"Phaser 6P",cut1k_res0,3.10,3.10,3.07,3.07,3.05,3.05,3.01,3.01,2.96,2.94,2.92,2.86,2.84,2.77,2.71,2.64,2.59,2.51,2.38,2.28,2.22,2.10,1.98,1.72,1.61,1.38,1.14,0.85,0.52,0.11,-0.23,-0.77,-1.37,-2.04,-2.71,-3.73,-4.86,-6.17,-7.65,-10.75,-13.90,-18.83,-19.64,-14.59,-10.08,-7.14,-4.92,-3.06,-1.65,-0.55,0.41,1.28,1.94,2.44,2.82,3.09,3.19,3.17,2.99,2.65,2.09,1.33,0.43,-0.83,-2.69,-4.89,-8.66,-14.32,-17.07,-10.63,-6.52,-3.83,-1.64,-0.15,0.97,1.83,2.41,2.85,3.12,3.20,3.15,2.96,2.62,2.15,1.55,0.74,-0.17,-1.34,-2.72,-4.46,-6.67,-9.51,-13.78,-20.20,-20.31,-14.30,-10.31,-7.78,-5.85,-4.40,-3.24,-2.24,-1.43,-0.76,-0.18,0.31,0.75,1.11,1.44,1.72,1.96,2.18,2.36,2.52,2.67,2.79,2.89,2.98,3.06,3.12
72,"Phaser 6P",cut8k_res0,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.21,3.22,3.21,3.21,3.21,3.21,3.20,3.20,3.20,3.20,3.19,3.19,3.18,3.17,3.17,3.16,3.15,3.15,3.14,3.13,3.11,3.10,3.08,3.06,3.05,3.02,3.00,2.97,2.93,2.90,2.86,2.82,2.76,2.71,2.64,2.57,2.49,2.40,2.29,2.17,2.04,1.88,1.70,1.53,1.31,1.05,0.78,0.43,0.06,-0.38,-0.90,-1.46,-2.09,-2.96,-3.92,-5.10,-6.60,-8.40,-11.09,-15.25,-21.61,-20.71,-14.12,-9.94,-7.11,-4.98,-3.16,-1.80,-0.61,0.36,1.18,1.86,2.37,2.78,3.04,3.18,3.19,3.06,2.78,2.32,1.68,0.80,-0.43,-2.04,-4.26,-7.49,-12.76,-17.56,-11.00,-6.14,-3.03,-0.95,0.67,1.81,2.61,3.06,3.15,2.83,1.94,0.20,-3.23
72,"Phaser 6P",cut1k_res05,5.48,5.48,5.28,5.28,5.11,5.11,4.92,4.92,4.69,4.56,4.42,4.16,4.08,3.79,3.49,3.20,3.02,2.74,2.31,1.99,1.79,1.45,1.14,0.46,0.20,-0.30,-0.79,-1.33,-1.93,-2.60,-3.11,-3.82,-4.57,-5.35,-6.04,-7.01,-7.95,-8.88,-9.77,-11.12,-11.95,-12.62,-12.74,-12.26,-11.12,-9.72,-8.16,-6.52,-4.97,-3.51,-1.99,-0.29,1.33,2.88,4.36,5.56,5.99,5.71,4.68,3.21,1.37,-0.36,-2.01,-3.74,-5.77,-7.62,-9.86,-11.77,-12.66,-11.77,-9.78,-7.56,-5.04,-2.80,-0.61,1.51,3.39,5.04,5.92,5.83,5.04,3.78,2.36,0.98,-0.30,-1.61,-2.76,-3.96,-5.12,-6.32,-7.57,-8.86,-10.30,-11.76,-13.37,-14.67,-15.26,-14.49,-12.60,-10.37,-8.13,-5.86,-3.80,-1.85,-0.02,1.63,3.04,4.06,4.71,4.96,4.90,4.63,4.27,3.88,3.49,3.13,2.82,2.54,2.30,2.11
72,"Phaser 6P",cut1k_res09,8.13,8.13,7.23,7.23,6.52,6.52,5.87,5.87,5.21,4.85,4.45,3.78,3.63,3.03,2.43,1.88,1.57,1.11,0.46,0.00,-0.29,-0.74,-1.13,-1.94,-2.24,-2.77,-3.27,-3.79,-4.34,-4.91,-5.33,-5.85,-6.37,-6.88,-7.27,-7.79,-8.23,-8.61,-8.92,-9.32,-9.54,-9.70,-9.75,-9.67,-9.44,-9.06,-8.50,-7.73,-6.83,-5.80,-4.52,-2.81,-0.81,1.66,5.21,9.80,11.39,10.21,5.91,2.25,-0.65,-2.62,-4.19,-5.54,-6.86,-7.82,-8.75,-9.39,-9.77,-9.80,-9.44,-8.70,-7.34,-5.62,-3.37,-0.56,3.13,8.47,11.49,10.53,6.51,3.12,0.76,-0.92,-2.20,-3.34,-4.21,-5.03,-5.74,-6.42,-7.07,-7.70,-8.36,-9.03,-9.82,-10.64,-11.66,-12.82,-14.18,-15.39,-15.43,-13.12,-9.58,-5.65,-1.58,2.77,7.54,10.86,11.48,9.78,7.66,5.95,4.75,3.84,3.14,2.61,2.19,1.85,1.58,1.37
72,"Phaser 6P",cut1k_res10,8.31,8.31,7.14,7.14,6.25,6.25,5.48,5.48,4.73,4.33,3.88,3.13,2.98,2.34,1.71,1.13,0.81,0.35,-0.30,-0.76,-1.05,-1.49,-1.87,-2.65,-2.94,-3.44,-3.90,-4.37,-4.88,-5.39,-5.75,-6.19,-6.63,-7.05,-7.38,-7.79,-8.13,-8.42,-8.65,-8.95,-9.11,-9.23,-9.27,-9.22,-9.07,-8.80,-8.40,-7.81,-7.09,-6.23,-5.11,-3.53,-1.59,0.92,4.94,12.14,14.25,12.98,5.83,1.59,-1.33,-3.22,-4.66,-5.85,-6.95,-7.73,-8.47,-8.97,-9.29,-9.38,-9.19,-8.71,-7.70,-6.26,-4.21,-1.44,2.52,10.07,14.58,13.45,6.50,2.56,0.17,-1.46,-2.65,-3.68,-4.46,-5.17,-5.79,-6.37,-6.92,-7.45,-8.02,-8.59,-9.27,-9.99,-10.91,-12.00,-13.43,-15.18,-16.81,-15.97,-12.08,-7.36,-2.57,2.65,9.54,14.92,15.19,11.28,7.96,5.91,4.60,3.65,2.95,2.42,2.00,1.67,1.42,1.21
72,"Phaser 6P",cut1k_drv1,34.30,34.30,34.26,34.26,34.24,34.24,34.20,34.20,34.16,34.13,34.11,34.06,34.04,33.96,33.90,33.83,33.78,33.70,33.57,33.47,33.41,33.29,33.18,32.91,32.80,32.57,32.33,32.04,31.71,31.30,30.96,30.43,29.82,29.15,28.48,27.46,26.33,25.02,23.54,20.44,17.29,12.36,11.55,16.61,21.11,24.06,26.28,28.13,29.54,30.64,31.60,32.47,33.13,33.63,34.01,34.28,34.38,34.36,34.18,33.84,33.28,32.52,31.63,30.37,28.50,26.30,22.54,16.87,14.12,20.56,24.67,27.36,29.56,31.04,32.17,33.02,33.60,34.05,34.31,34.39,34.34,34.15,33.81,33.34,32.74,31.93,31.02,29.85,28.47,26.73,24.52,21.68,17.41,10.99,10.88,16.89,20.88,23.42,25.34,26.79,27.96,28.96,29.76,30.43,31.01,31.50,31.94,32.30,32.63,32.91,33.15,33.37,33.55,33.72,33.86,33.98,34.09,34.18,34.25,34.31
72,"Phaser 6P",cut20k_res0,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.21,3.21,3.21,3.21,3.21,3.20,3.20,3.20,3.19,3.19,3.19,3.18,3.18,3.17,3.16,3.15,3.15,3.14,3.12,3.11,3.10,3.08,3.06,3.04,3.02,3.00,2.96,2.93,2.90,2.85,2.81,2.76,2.70,2.63,2.56,2.47,2.39,2.28,2.15,2.01,1.86,1.69,1.49,1.26,1.01,0.70,0.38,-0.01,-0.46,-0.98,-1.60,-2.30,-3.18,-4.19,-5.52,-7.07,-9.29,-12.31,-17.16,-23.06,-17.12,-11.55,-8.09,-5.54,-3.54,-1.92,-0.56,0.53,1.46,2.19,2.71,3.07,3.18,3.01,2.44,1.31,-0.81,-4.91,-9.40,-2.52
73,"Phaser 12P",cut100_res0,0.27,0.27,-3.41,-3.41,-6.82,-6.82,-5.37,-5.37,-2.06,-0.18,0.92,2.44,2.49,2.73,2.64,2.21,1.67,0.48,-2.43,-5.71,-8.32,-9.53,-7.80,-2.92,-1.38,0.53,1.75,2.59,3.05,3.04,2.76,1.89,0.60,-1.26,-3.42,-7.78,-13.15,-10.45,-6.24,-2.08,-0.21,1.39,2.38,2.89,3.13,3.07,2.66,1.87,0.74,-0.74,-2.89,-6.43,-11.75,-15.90,-9.91,-5.36,-2.72,-0.65,0.75,1.74,2.48,2.91,3.14,3.19,3.08,2.84,2.38,1.81,1.07,0.12,-0.94,-2.19,-3.93,-5.97,-8.58,-12.33,-17.58,-22.46,-15.92,-11.51,-8.81,-6.75,-5.15,-3.92,-2.94,-2.06,-1.39,-0.78,-0.28,0.16,0.54,0.87,1.16,1.41,1.63,1.82,2.00,2.14,2.28,2.39,2.49,2.59,2.67,2.74,2.81,2.86,2.91,2.96,3.00,3.03,3.06,3.09,3.11,3.13,3.15,3.17,3.18,3.19,3.20,3.21
73,"Phaser 12P",cut1k_res0,1.66,1.66,1.16,1.16,0.68,0.68,0.12,0.12,-0.58,-1.06,-1.57,-2.64,-2.94,-4.28,-5.98,-8.09,-9.53,-11.88,-16.45,-17.66,-15.38,-10.72,-8.16,-4.63,-3.53,-1.96,-0.68,0.38,1.32,2.07,2.49,2.86,3.08,3.17,3.05,2.76,2.29,1.60,0.75,-1.08,-2.89,-5.98,-10.90,-15.80,-10.30,-5.69,-2.62,-0.40,1.06,2.03,2.70,3.09,3.15,2.92,2.36,1.36,0.05,-2.13,-5.28,-10.15,-15.24,-8.42,-4.53,-1.64,0.43,1.65,2.58,3.04,3.16,2.93,2.38,1.49,-0.07,-2.22,-5.43,-10.90,-15.27,-8.92,-4.22,-1.41,0.38,1.67,2.54,3.02,3.17,3.02,2.58,1.78,0.60,-1.11,-3.58,-7.20,-13.39,-15.24,-8.48,-4.58,-1.86,-0.07,1.23,2.13,2.73,3.08,3.19,3.08,2.75,2.20,1.38,0.30,-1.19,-3.20,-5.85,-10.08,-16.60,-15.08,-8.95,-5.27,-2.75,-0.90,0.48,1.53
73,"Phaser 12P",cut8k_res0,3.20,3.20,3.19,3.19,3.19,3.19,3.18,3.18,3.17,3.17,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.09,3.06,3.04,3.04,3.01,2.99,2.94,2.92,2.88,2.84,2.78,2.73,2.66,2.60,2.51,2.42,2.32,2.22,2.08,1.94,1.79,1.64,1.37,1.16,0.86,0.53,0.21,-0.22,-0.72,-1.28,-2.00,-2.78,-3.66,-4.77,-6.30,-8.19,-10.63,-14.23,-20.75,-20.50,-14.09,-9.86,-6.93,-4.59,-2.82,-1.54,-0.38,0.67,1.41,2.11,2.60,2.95,3.15,3.20,3.10,2.79,2.31,1.59,0.57,-0.74,-2.71,-5.63,-10.02,-16.56,-13.23,-7.36,-3.86,-1.51,0.29,1.46,2.34,2.88,3.15,3.15,2.88,2.29,1.40,0.01,-1.83,-4.75,-9.20,-15.71,-11.46,-6.03,-2.54,-0.32,1.21,2.25,2.89,3.16,3.05,2.54,1.52,-0.09,-2.87,-7.54,-12.67,-6.17,-1.39,1.42,2.78,2.56,-0.32
73,"Phaser 12P",cut1k_res05,0.62,0.62,-0.53,-0.53,-1.51,-1.51,-2.46,-2.46,-3.47,-4.05,-4.74,-6.00,-6.25,-7.44,-8.75,-10.07,-10.76,-11.62,-12.40,-12.51,-12.36,-11.24,-10.12,-7.81,-6.85,-5.21,-3.49,-1.89,-0.13,1.70,3.00,4.55,5.56,5.86,5.33,4.01,2.28,0.46,-1.26,-4.04,-6.06,-8.61,-11.13,-12.32,-11.15,-8.67,-5.85,-3.11,-0.57,1.77,3.98,5.56,5.68,4.54,2.48,-0.14,-2.42,-5.20,-7.97,-10.70,-12.36,-10.54,-7.93,-4.80,-1.71,0.99,3.82,5.51,5.66,4.32,2.22,-0.03,-2.62,-5.10,-7.72,-10.57,-12.39,-11.40,-8.08,-4.63,-1.55,1.57,4.25,5.68,5.56,4.08,2.22,0.20,-1.69,-3.60,-5.63,-7.82,-10.51,-13.19,-13.37,-9.70,-5.16,-1.22,2.30,4.64,5.53,5.06,3.92,2.67,1.51,0.47,-0.49,-1.38,-2.31,-3.33,-4.47,-6.09,-8.46,-11.81,-9.22,-2.81,1.13,2.77,2.98,2.64
73,"Phaser 12P",cut1k_res09,-1.59,-1.59,-2.90,-2.90,-3.92,-3.92,-4.78,-4.78,-5.59,-6.02,-6.51,-7.31,-7.43,-8.04,-8.61,-9.07,-9.28,-9.52,-9.66,-9.68,-9.69,-9.43,-9.12,-8.26,-7.82,-6.86,-5.63,-4.29,-2.50,-0.15,2.12,6.89,10.45,10.98,9.70,4.95,0.85,-1.75,-3.62,-5.96,-7.25,-8.49,-9.33,-9.64,-9.44,-8.69,-7.33,-5.42,-3.02,0.11,4.92,10.34,10.38,6.50,1.33,-2.38,-4.57,-6.60,-8.08,-9.13,-9.69,-9.42,-8.59,-6.88,-4.33,-1.07,4.84,10.22,10.27,5.60,0.75,-2.13,-4.50,-6.26,-7.70,-8.90,-9.69,-9.96,-9.25,-7.36,-4.53,-0.07,7.01,10.64,9.78,4.19,0.73,-1.61,-3.28,-4.69,-5.97,-7.19,-8.53,-9.96,-11.62,-12.45,-10.01,-4.45,3.50,9.91,10.52,6.85,3.42,1.53,0.27,-0.67,-1.44,-2.08,-2.69,-3.29,-3.92,-4.70,-5.63,-6.47,-4.04,5.20,8.66,7.72,4.31,2.67
73,"Phaser 12P",cut1k_res10,-2.29,-2.29,-3.54,-3.54,-4.50,-4.50,-5.28,-5.28,-5.97,-6.35,-6.77,-7.42,-7.52,-8.00,-8.44,-8.78,-8.93,-9.11,-9.20,-9.21,-9.23,-9.05,-8.83,-8.19,-7.85,-7.07,-6.04,-4.85,-3.19,-0.89,1.46,7.83,13.85,14.10,12.87,4.94,0.15,-2.44,-4.20,-6.28,-7.35,-8.32,-8.95,-9.19,-9.06,-8.53,-7.49,-5.89,-3.71,-0.64,4.88,13.41,13.26,7.19,0.68,-3.01,-5.02,-6.77,-7.97,-8.78,-9.23,-9.09,-8.53,-7.21,-5.00,-1.87,4.78,13.13,13.05,5.82,0.11,-2.70,-4.87,-6.39,-7.58,-8.56,-9.22,-9.56,-9.23,-7.86,-5.40,-0.94,8.37,13.46,12.63,3.82,0.19,-2.05,-3.59,-4.85,-5.97,-7.02,-8.17,-9.42,-10.99,-12.37,-11.36,-5.85,3.61,13.14,13.42,7.08,3.07,1.19,-0.03,-0.91,-1.61,-2.20,-2.74,-3.28,-3.83,-4.48,-5.20,-5.69,-3.04,9.40,12.23,10.03,4.39,2.57
73,"Phaser 12P",cut1k_drv1,32.86,32.86,32.35,32.35,31.87,31.87,31.31,31.31,30.61,30.13,29.63,28.55,28.25,26.91,25.22,23.10,21.66,19.31,14.74,13.53,15.81,20.47,23.03,26.56,27.66,29.23,30.51,31.57,32.51,33.27,33.69,34.05,34.27,34.36,34.25,33.95,33.48,32.80,31.94,30.11,28.31,25.21,20.30,15.39,20.89,25.50,28.58,30.79,32.26,33.22,33.89,34.28,34.34,34.11,33.55,32.55,31.25,29.06,25.91,21.04,15.95,22.78,26.67,29.55,31.62,32.85,33.78,34.24,34.35,34.12,33.57,32.68,31.12,28.97,25.76,20.30,15.93,22.27,26.97,29.78,31.57,32.87,33.73,34.21,34.37,34.21,33.77,32.97,31.80,30.09,27.61,23.99,17.81,15.95,22.71,26.61,29.34,31.12,32.43,33.32,33.92,34.27,34.38,34.27,33.95,33.40,32.58,31.50,30.00,27.99,25.34,21.11,14.59,16.11,22.24,25.92,28.44,30.30,31.67,32.73
73,"Phaser 12P",cut20k_res0,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.21,3.21,3.21,3.21,3.21,3.20,3.20,3.20,3.20,3.19,3.19,3.18,3.18,3.17,3.16,3.16,3.15,3.14,3.13,3.11,3.10,3.08,3.07,3.05,3.03,3.01,2.97,2.94,2.90,2.86,2.82,2.77,2.71,2.65,2.57,2.49,2.40,2.30,2.18,2.04,1.90,1.73,1.53,1.33,1.07,0.78,0.45,0.05,-0.40,-0.86,-1.43,-2.16,-2.92,-3.98,-5.19,-6.73,-8.80,-11.46,-15.30,-22.01,-19.05,-13.05,-9.23,-6.60,-4.40,-2.64,-1.26,-0.18,0.76,1.55,2.17,2.63,2.98,3.16,3.20,3.07,2.78,2.27,1.54,0.48,-0.90,-2.95,-5.69,-10.35,-16.92,-12.07,-6.68,-3.30,-0.89,0.75,1.90,2.67,3.08,3.15,2.83,2.04,0.61,-1.63,-5.72,-11.83,-7.44,-1.82,1.27,2.76,2.47,-0.48,-3.02
74,"Phaser 16P",cut100_res0,0.07,0.07,1.92,1.92,2.06,2.06,0.91,0.91,-1.64,-2.53,-5.04,-5.12,-3.75,-0.67,1.58,2.73,2.92,2.84,1.95,0.80,-0.11,-2.18,-4.54,-9.10,-7.04,-3.33,-0.55,1.27,2.47,3.03,3.07,2.55,1.59,0.04,-1.87,-5.73,-11.14,-10.73,-6.37,-1.84,0.14,1.74,2.66,3.05,3.08,2.71,1.87,0.41,-1.66,-4.56,-9.22,-14.04,-8.46,-4.15,-1.31,0.68,1.83,2.68,3.08,3.14,2.87,2.23,1.36,0.01,-2.13,-4.79,-9.64,-16.13,-11.72,-6.44,-3.34,-1.27,0.41,1.51,2.28,2.81,3.08,3.20,3.12,2.87,2.49,1.94,1.20,0.31,-0.76,-2.18,-3.75,-5.85,-8.49,-12.28,-18.23,-21.99,-15.37,-11.18,-8.26,-6.32,-4.72,-3.52,-2.51,-1.69,-1.01,-0.40,0.11,0.54,0.92,1.24,1.53,1.78,2.00,2.19,2.35,2.50,2.63,2.74,2.84,2.92,3.00,3.06,3.11,3.15
74,"Phaser 16P",cut1k_res0,-6.02,-6.02,-10.52,-10.52,-13.41,-13.41,-10.24,-10.24,-6.55,-4.26,-3.13,-1.15,-0.77,0.56,1.64,2.34,2.61,2.92,3.08,3.07,3.06,2.73,2.33,1.09,0.41,-1.20,-3.20,-6.41,-11.07,-12.45,-8.92,-4.46,-1.79,0.10,1.23,2.28,2.87,3.12,3.11,2.68,2.05,0.81,-0.99,-3.29,-7.19,-13.57,-10.88,-5.64,-2.28,-0.19,1.31,2.39,2.96,3.15,2.99,2.41,1.50,-0.09,-2.40,-5.90,-12.55,-12.12,-7.05,-3.08,-0.42,1.13,2.31,2.93,3.15,3.00,2.49,1.61,0.03,-2.20,-5.59,-11.43,-14.31,-7.73,-3.36,-0.73,0.92,2.09,2.81,3.14,3.12,2.72,2.00,0.78,-0.96,-3.60,-7.77,-14.21,-12.20,-6.49,-2.79,-0.57,1.08,2.13,2.80,3.13,3.14,2.83,2.19,1.16,-0.37,-2.61,-6.10,-11.68,-14.58,-7.84,-3.71,-0.90,0.93,2.17,2.90,3.14,2.86,1.89,-0.11,-4.12
74,"Phaser 16P",cut8k_res0,3.10,3.10,3.06,3.06,3.04,3.04,3.00,3.00,2.95,2.93,2.90,2.85,2.82,2.75,2.68,2.61,2.56,2.48,2.33,2.23,2.17,2.04,1.92,1.64,1.52,1.28,1.02,0.71,0.36,-0.08,-0.45,-1.02,-1.68,-2.42,-3.15,-4.29,-5.57,-7.08,-8.82,-12.64,-16.74,-19.98,-15.76,-11.56,-7.98,-5.49,-3.56,-1.92,-0.65,0.33,1.17,1.93,2.47,2.85,3.10,3.20,3.12,2.87,2.41,1.71,0.63,-0.81,-2.58,-5.22,-9.91,-15.86,-12.19,-6.82,-3.35,-0.98,0.58,1.68,2.54,3.00,3.17,3.05,2.65,1.86,0.60,-1.18,-3.64,-7.60,-14.09,-12.80,-6.80,-2.93,-0.64,1.02,2.11,2.81,3.13,3.12,2.76,2.06,0.85,-0.82,-3.52,-7.61,-14.17,-11.71,-5.90,-2.22,0.05,1.57,2.54,3.05,3.13,2.75,1.80,0.10,-2.62,-7.68,-11.81,-5.11,-0.54,1.92,2.91,2.12,-1.42,-2.81
74,"Phaser 16P",cut1k_res05,-8.43,-8.43,-10.77,-10.77,-11.80,-11.80,-10.87,-10.87,-8.92,-7.11,-6.21,-4.17,-3.43,-1.03,1.09,2.64,3.47,4.64,5.46,5.46,5.21,4.12,2.87,-0.41,-1.66,-4.10,-6.21,-8.83,-11.28,-11.78,-10.49,-7.43,-4.79,-2.22,0.06,2.68,4.64,5.59,5.53,3.80,1.74,-0.92,-3.78,-6.38,-9.34,-11.92,-11.34,-8.60,-5.51,-2.73,0.07,3.00,5.06,5.75,4.89,2.64,0.27,-2.63,-5.43,-8.38,-11.51,-11.85,-9.81,-6.45,-3.11,-0.20,2.96,5.10,5.73,4.68,2.61,0.26,-2.46,-5.06,-7.82,-10.79,-12.40,-10.76,-7.12,-3.53,-0.34,2.81,5.10,5.76,4.83,2.79,0.73,-1.42,-3.48,-5.70,-8.23,-11.09,-13.46,-11.57,-6.82,-2.49,1.60,4.40,5.51,5.01,3.62,2.01,0.55,-0.80,-2.13,-3.58,-5.39,-7.93,-12.49,-13.02,-4.00,1.70,3.95,4.04,3.15,2.23,1.44,0.70,-0.14,-1.68
74,"Phaser 16P",cut1k_res09,-8.38,-8.38,-9.18,-9.18,-9.51,-9.51,-9.28,-9.28,-8.63,-7.88,-7.43,-6.16,-5.47,-3.12,-0.74,1.68,4.46,8.22,9.84,9.66,8.96,6.28,3.05,-2.60,-3.95,-6.02,-7.36,-8.58,-9.40,-9.56,-9.24,-8.06,-6.55,-4.57,-2.04,2.08,7.54,9.77,9.85,4.66,0.25,-3.17,-5.72,-7.40,-8.75,-9.54,-9.48,-8.67,-7.15,-5.09,-2.21,2.58,9.11,10.42,8.44,1.62,-1.86,-4.73,-6.74,-8.26,-9.38,-9.65,-9.25,-7.89,-5.61,-2.63,2.62,9.29,10.29,7.11,1.45,-1.80,-4.37,-6.23,-7.75,-9.00,-9.76,-9.88,-8.82,-6.44,-3.01,2.66,9.68,10.49,6.75,1.64,-1.07,-3.09,-4.64,-6.06,-7.45,-8.86,-10.46,-11.75,-10.90,-6.29,1.45,9.27,10.26,6.89,2.94,0.72,-0.73,-1.84,-2.82,-3.78,-4.88,-6.28,-8.58,-11.53,-2.05,8.00,8.89,5.31,2.68,1.42,0.64,0.10,-0.30,-0.21
74,"Phaser 16P",cut1k_res10,-8.24,-8.24,-8.83,-8.83,-9.08,-9.08,-8.93,-8.93,-8.44,-7.88,-7.53,-6.49,-5.87,-3.74,-1.50,1.11,5.85,11.08,12.54,12.19,11.33,7.50,2.89,-3.25,-4.51,-6.34,-7.46,-8.40,-9.02,-9.14,-8.92,-8.03,-6.82,-5.10,-2.73,1.50,9.10,12.05,12.30,4.60,-0.42,-3.78,-6.07,-7.47,-8.52,-9.11,-9.09,-8.52,-7.35,-5.61,-2.93,2.03,12.06,13.16,11.16,0.99,-2.51,-5.16,-6.88,-8.11,-8.97,-9.22,-8.99,-8.01,-6.14,-3.40,2.07,12.21,12.91,8.57,0.83,-2.39,-4.75,-6.37,-7.63,-8.64,-9.29,-9.54,-8.94,-7.10,-3.93,2.14,12.68,13.15,7.23,1.09,-1.55,-3.43,-4.82,-6.06,-7.25,-8.47,-9.89,-11.31,-11.59,-7.68,0.92,12.50,13.00,7.25,2.56,0.37,-1.01,-2.04,-2.93,-3.79,-4.77,-6.00,-7.94,-10.40,-1.44,11.46,11.75,5.39,2.49,1.23,0.48,-0.03,-0.35,0.01
74,"Phaser 16P",cut1k_drv1,25.17,25.17,20.68,20.68,17.79,17.79,20.96,20.96,24.65,26.93,28.06,30.05,30.42,31.75,32.83,33.54,33.80,34.11,34.27,34.26,34.25,33.93,33.52,32.28,31.61,29.99,27.99,24.79,20.12,18.75,22.27,26.73,29.40,31.30,32.42,33.47,34.06,34.31,34.31,33.87,33.24,32.00,30.21,27.91,24.01,17.62,20.32,25.55,28.91,31.00,32.50,33.58,34.15,34.34,34.18,33.61,32.70,31.10,28.79,25.29,18.65,19.07,24.14,28.11,30.78,32.33,33.50,34.12,34.34,34.19,33.68,32.80,31.22,28.99,25.61,19.76,16.88,23.47,27.84,30.46,32.12,33.28,34.00,34.33,34.31,33.91,33.19,31.98,30.23,27.59,23.42,16.98,19.00,24.70,28.40,30.63,32.27,33.32,34.00,34.32,34.34,34.02,33.38,32.35,30.82,28.58,25.10,19.51,16.61,23.35,27.49,30.29,32.13,33.37,34.10,34.33,34.05,33.08,31.09,27.08
74,"Phaser 16P",cut20k_res0,3.20,3.20,3.20,3.20,3.20,3.20,3.19,3.19,3.18,3.18,3.18,3.17,3.17,3.15,3.15,3.14,3.13,3.12,3.09,3.08,3.07,3.05,3.03,2.99,2.98,2.94,2.90,2.86,2.82,2.76,2.71,2.64,2.56,2.48,2.40,2.29,2.17,2.05,1.92,1.71,1.54,1.29,1.03,0.77,0.43,0.03,-0.40,-0.96,-1.56,-2.21,-3.02,-4.11,-5.37,-6.90,-8.92,-12.05,-16.04,-22.60,-17.64,-12.13,-8.39,-5.77,-3.98,-2.39,-0.97,0.05,1.04,1.77,2.35,2.79,3.06,3.19,3.16,2.96,2.57,1.96,1.13,-0.14,-1.93,-4.40,-7.91,-13.79,-15.24,-8.82,-4.74,-1.89,-0.08,1.30,2.23,2.84,3.14,3.14,2.83,2.21,1.13,-0.35,-2.73,-6.26,-12.21,-13.82,-7.28,-3.02,-0.45,1.27,2.39,3.00,3.13,2.76,1.75,-0.14,-3.28,-9.21,-9.09,-2.64,1.02,2.69,2.55,-0.30,-3.73,0.72
