57,"Multi BP+BP",cut1k_res09,-80.84,-80.84,-79.66,-79.66,-78.75,-78.75,-77.93,-77.93,-77.16,-76.65,-76.26,-75.54,-75.35,-74.64,-74.01,-73.47,-73.14,-72.63,-71.96,-71.51,-71.22,-70.74,-70.33,-69.53,-69.23,-68.70,-68.18,-67.67,-67.12,-66.56,-66.15,-65.60,-65.07,-64.56,-64.12,-63.57,-63.07,-62.59,-62.16,-61.50,-61.05,-60.47,-59.94,-59.47,-58.92,-58.38,-57.84,-57.27,-56.73,-56.21,-55.67,-55.07,-54.49,-53.92,-53.32,-52.67,-52.07,-51.37,-50.66,-49.90,-49.04,-48.11,-47.20,-46.01,-44.44,-42.45,-38.17,-18.33,-18.60,-36.24,-50.03,-59.91,-58.42,-54.04,-51.38,-49.48,-48.05,-46.71,-45.47,-44.35,-43.32,-42.23,-41.08,-39.91,-38.68,-37.21,-35.70,-33.83,-31.56,-28.47,-23.17,-10.37,-10.24,-18.63,-26.73,-30.25,-32.86,-34.81,-36.45,-37.84,-39.08,-40.26,-41.32,-42.31,-43.25,-44.16,-45.05,-45.91,-46.79,-47.67,-48.51,-49.43,-50.35,-51.34,-52.39,-53.50,-54.74,-56.14,-57.76,-59.76
57,"Multi BP+BP",cut1k_res10,-86.10,-86.10,-84.91,-84.91,-84.00,-84.00,-83.19,-83.19,-82.41,-81.90,-81.51,-80.79,-80.60,-79.90,-79.27,-78.73,-78.39,-77.88,-77.22,-76.77,-76.48,-75.99,-75.58,-74.79,-74.48,-73.96,-73.44,-72.93,-72.38,-71.82,-71.41,-70.86,-70.33,-69.82,-69.39,-68.83,-68.33,-67.85,-67.42,-66.77,-66.32,-65.75,-65.22,-64.75,-64.20,-63.66,-63.13,-62.56,-62.02,-61.52,-60.98,-60.39,-59.81,-59.26,-58.67,-58.03,-57.45,-56.77,-56.08,-55.36,-54.53,-53.64,-52.79,-51.67,-50.20,-48.34,-44.32,-22.15,-22.43,-43.15,-58.60,-65.33,-59.87,-56.81,-54.79,-53.25,-52.03,-50.84,-49.71,-48.67,-47.69,-46.65,-45.54,-44.41,-43.20,-41.75,-40.25,-38.40,-36.14,-33.06,-27.73,-12.19,-12.23,-23.00,-31.35,-34.88,-37.50,-39.45,-41.10,-42.50,-43.74,-44.92,-45.98,-46.97,-47.91,-48.82,-49.72,-50.58,-51.46,-52.34,-53.19,-54.10,-55.03,-56.01,-57.07,-58.18,-59.41,-60.81,-62.43,-64.43
57,"Multi BP+BP",cut1k_drv1,-16.79,-16.79,-15.61,-15.61,-14.70,-14.70,-13.89,-13.89,-13.11,-12.61,-12.22,-11.50,-11.31,-10.61,-9.98,-9.44,-9.11,-8.61,-7.95,-7.50,-7.21,-6.74,-6.33,-5.54,-5.24,-4.73,-4.22,-3.72,-3.19,-2.64,-2.25,-1.72,-1.22,-0.73,-0.31,0.21,0.68,1.13,1.53,2.12,2.53,3.04,3.50,3.90,4.37,4.82,5.25,5.70,6.11,6.48,6.86,7.27,7.64,7.99,8.32,8.67,8.95,9.26,9.53,9.78,10.03,10.24,10.41,10.57,10.72,10.83,10.93,11.00,11.06,11.09,11.11,11.11,11.10,11.08,11.05,11.02,10.99,10.97,10.95,10.94,10.93,10.94,10.95,10.98,11.00,11.03,11.06,11.09,11.10,11.11,11.10,11.07,11.03,10.96,10.86,10.75,10.60,10.43,10.22,9.99,9.73,9.43,9.10,8.75,8.36,7.94,7.48,7.00,6.46,5.88,5.29,4.61,3.89,3.08,2.19,1.21,0.10,-1.20,-2.74,-4.66
57,"Multi BP+BP",cut20k_res0,-57.68,-57.68,-56.49,-56.49,-55.58,-55.58,-54.77,-54.77,-53.99,-53.49,-53.10,-52.38,-52.19,-51.49,-50.85,-50.31,-49.98,-49.47,-48.81,-48.36,-48.07,-47.59,-47.18,-46.39,-46.08,-45.56,-45.04,-44.53,-43.99,-43.43,-43.03,-42.48,-41.96,-41.46,-41.03,-40.48,-39.99,-39.52,-39.10,-38.46,-38.02,-37.47,-36.95,-36.51,-35.98,-35.47,-34.97,-34.43,-33.93,-33.47,-32.98,-32.45,-31.94,-31.46,-30.96,-30.44,-29.97,-29.45,-28.94,-28.44,-27.90,-27.39,-26.94,-26.45,-25.92,-25.45,-24.91,-24.42,-23.91,-23.39,-22.91,-22.44,-21.90,-21.40,-20.90,-20.40,-19.92,-19.40,-18.87,-18.36,-17.88,-17.38,-16.86,-16.36,-15.87,-15.33,-14.84,-14.33,-13.82,-13.31,-12.79,-12.28,-11.76,-11.26,-10.72,-10.22,-9.68,-9.17,-8.64,-8.11,-7.59,-7.03,-6.49,-5.95,-5.40,-4.84,-4.27,-3.71,-3.13,-2.53,-1.97,-1.36,-0.76,-0.16,0.45,1.02,1.57,2.04,2.37,2.41
58,"Multi BP+Notch",cut100_res0,-1.66,-1.66,-1.34,-1.34,-1.06,-1.06,-0.79,-0.79,-0.51,-0.33,-0.18,0.10,0.17,0.43,0.68,0.89,1.01,1.18,1.39,1.53,1.62,1.74,1.83,1.99,2.04,2.09,2.12,2.13,2.12,2.08,2.02,1.91,1.77,1.63,1.47,1.24,1.01,0.75,0.49,0.05,-0.28,-0.74,-1.23,-1.70,-2.29,-2.95,-3.63,-4.47,-5.32,-6.21,-7.23,-8.49,-9.82,-11.22,-12.74,-14.39,-15.49,-16.06,-15.64,-14.61,-13.30,-12.06,-11.08,-10.13,-9.23,-8.55,-7.85,-7.30,-6.81,-6.37,-6.01,-5.70,-5.38,-5.13,-4.90,-4.70,-4.53,-4.36,-4.21,-4.09,-3.98,-3.88,-3.80,-3.72,-3.65,-3.59,-3.53,-3.48,-3.44,-3.40,-3.37,-3.34,-3.31,-3.29,-3.26,-3.24,-3.23,-3.21,-3.20,-3.19,-3.18,-3.17,-3.16,-3.15,-3.14,-3.14,-3.13,-3.13,-3.12,-3.12,-3.12,-3.11,-3.11,-3.11,-3.11,-3.10,-3.10,-3.10,-3.10,-3.10
58,"Multi BP+Notch",cut1k_res0,-3.08,-3.08,-3.07,-3.07,-3.07,-3.07,-3.06,-3.06,-3.05,-3.05,-3.05,-3.04,-3.03,-3.02,-3.01,-3.00,-2.99,-2.98,-2.96,-2.94,-2.93,-2.92,-2.90,-2.86,-2.84,-2.81,-2.78,-2.74,-2.69,-2.64,-2.60,-2.54,-2.47,-2.41,-2.34,-2.26,-2.17,-2.08,-1.99,-1.85,-1.75,-1.61,-1.47,-1.34,-1.18,-1.01,-0.84,-0.65,-0.47,-0.30,-0.12,0.09,0.28,0.47,0.66,0.86,1.03,1.21,1.38,1.53,1.69,1.82,1.92,2.01,2.09,2.13,2.17,2.17,2.15,2.11,2.04,1.95,1.82,1.66,1.48,1.26,1.03,0.74,0.42,0.06,-0.31,-0.74,-1.23,-1.75,-2.32,-3.00,-3.69,-4.50,-5.37,-6.38,-7.52,-8.76,-10.22,-11.76,-13.51,-15.05,-16.15,-16.17,-15.19,-13.83,-12.44,-11.11,-9.99,-9.02,-8.19,-7.46,-6.82,-6.28,-5.79,-5.37,-5.02,-4.69,-4.41,-4.16,-3.95,-3.77,-3.61,-3.47,-3.36,-3.26
58,"Multi BP+Notch",cut8k_res0,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.09,-3.09,-3.09,-3.09,-3.09,-3.09,-3.09,-3.09,-3.09,-3.09,-3.09,-3.09,-3.09,-3.08,-3.08,-3.08,-3.08,-3.08,-3.07,-3.07,-3.07,-3.06,-3.06,-3.05,-3.05,-3.04,-3.04,-3.03,-3.02,-3.01,-3.00,-2.99,-2.97,-2.96,-2.94,-2.92,-2.90,-2.88,-2.85,-2.83,-2.79,-2.76,-2.72,-2.67,-2.63,-2.57,-2.51,-2.45,-2.39,-2.30,-2.22,-2.13,-2.03,-1.93,-1.80,-1.67,-1.54,-1.40,-1.25,-1.09,-0.92,-0.75,-0.56,-0.37,-0.18,0.02,0.22,0.43,0.62,0.83,1.02,1.21,1.38,1.56,1.71,1.85,1.97,2.06,2.14,2.19,2.20,2.18,2.13,2.02,1.88,1.67,1.40,1.07,0.63,0.08,-0.63,-1.56,-2.77,-4.44,-6.92,-10.62,-14.08
58,"Multi BP+Notch",cut1k_res05,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.09,-3.09,-3.09,-3.09,-3.09,-3.09,-3.08,-3.08,-3.07,-3.06,-3.03,-2.98,-2.86,-2.29,0.24,0.52,-1.43,-2.63,-2.87,-2.96,-3.01,-3.03,-3.05,-3.06,-3.08,-3.08,-3.09,-3.10,-3.11,-3.12,-3.14,-3.16,-3.19,-3.24,-3.32,-3.48,-3.85,-4.97,-8.26,-10.03,-6.16,-4.22,-3.66,-3.42,-3.31,-3.24,-3.20,-3.18,-3.16,-3.15,-3.14,-3.13,-3.12,-3.12,-3.12,-3.11,-3.11,-3.11,-3.11,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10
58,"Multi BP+Notch",cut1k_res09,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-2.73,-2.74,-3.09,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.11,-3.14,-4.00,-4.03,-3.22,-3.12,-3.11,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10
58,"Multi BP+Notch",cut1k_res10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-2.92,-2.93,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.11,-3.67,-3.66,-3.14,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10
58,"Multi BP+Notch",cut1k_drv1,8.92,8.92,8.93,8.93,8.93,8.93,8.94,8.94,8.95,8.95,8.95,8.96,8.97,8.98,8.99,9.00,9.01,9.02,9.04,9.06,9.06,9.08,9.10,9.14,9.16,9.19,9.22,9.26,9.31,9.36,9.40,9.46,9.52,9.59,9.66,9.74,9.83,9.92,10.00,10.15,10.25,10.39,10.53,10.66,10.82,10.99,11.16,11.34,11.52,11.70,11.88,12.09,12.28,12.47,12.66,12.86,13.03,13.21,13.38,13.53,13.69,13.81,13.92,14.01,14.08,14.13,14.16,14.17,14.15,14.11,14.04,13.95,13.81,13.66,13.48,13.26,13.03,12.74,12.41,12.06,11.69,11.26,10.77,10.25,9.68,9.00,8.31,7.50,6.62,5.62,4.48,3.24,1.78,0.24,-1.51,-3.05,-4.15,-4.17,-3.19,-1.83,-0.44,0.89,2.01,2.98,3.81,4.54,5.18,5.72,6.21,6.63,6.98,7.31,7.59,7.83,8.05,8.23,8.39,8.53,8.64,8.74
58,"Multi BP+Notch",cut20k_res0,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.11,-3.11,-3.11,-3.11,-3.11,-3.11,-3.11,-3.12,-3.12,-3.12,-3.12,-3.13,-3.13,-3.13,-3.14,-3.14,-3.15,-3.15,-3.16,-3.17,-3.18,-3.19,-3.20,-3.21,-3.22,-3.24,-3.26,-3.28,-3.30,-3.33,-3.35,-3.39,-3.42,-3.47,-3.52,-3.57,-3.63,-3.70,-3.79,-3.88,-3.99,-4.11,-4.25,-4.42,-4.60,-4.82,-5.07,-5.34,-5.64,-5.95,-6.22,-6.38,-6.27,-5.77,-4.77,-3.44,-2.03
59,"Multi Peak+Peak",cut100_res0,2.79,2.79,2.76,2.76,2.75,2.75,2.72,2.72,2.68,2.66,2.64,2.61,2.59,2.53,2.49,2.44,2.41,2.36,2.27,2.21,2.19,2.13,2.07,1.95,1.91,1.82,1.74,1.66,1.58,1.49,1.43,1.34,1.27,1.21,1.16,1.10,1.06,1.03,1.01,0.99,0.99,1.00,1.01,1.03,1.07,1.12,1.17,1.23,1.30,1.37,1.44,1.52,1.60,1.68,1.76,1.84,1.91,1.99,2.06,2.13,2.20,2.26,2.32,2.37,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.68,2.70,2.72,2.74,2.76,2.78,2.79,2.81,2.82,2.83,2.84,2.85,2.86,2.86,2.87,2.88,2.88,2.89,2.89,2.89,2.90,2.90,2.90,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92
59,"Multi Peak+Peak",cut1k_res0,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.90,2.90,2.90,2.90,2.89,2.89,2.89,2.88,2.88,2.87,2.87,2.86,2.85,2.85,2.83,2.83,2.81,2.80,2.79,2.77,2.75,2.73,2.71,2.69,2.66,2.63,2.60,2.56,2.53,2.49,2.44,2.39,2.34,2.28,2.22,2.15,2.08,2.02,1.94,1.86,1.79,1.70,1.62,1.54,1.45,1.38,1.31,1.23,1.16,1.10,1.05,1.01,0.97,0.95,0.93,0.93,0.94,0.95,0.98,1.02,1.07,1.13,1.19,1.26,1.34,1.42,1.50,1.59,1.67,1.76,1.84,1.93,2.01,2.09,2.16,2.23,2.30,2.37,2.43,2.48,2.53,2.58,2.62,2.66,2.70,2.73,2.76,2.79,2.81,2.83,2.85,2.87,2.88,2.89,2.90
59,"Multi Peak+Peak",cut8k_res0,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.90,2.90,2.90,2.90,2.89,2.89,2.89,2.88,2.88,2.87,2.86,2.86,2.85,2.84,2.83,2.82,2.81,2.79,2.78,2.76,2.74,2.72,2.70,2.67,2.64,2.61,2.57,2.53,2.49,2.44,2.39,2.33,2.28,2.21,2.14,2.06,1.98,1.89,1.80,1.70,1.60,1.50,1.40,1.30,1.20,1.11,1.02,0.96,0.90,0.88,0.88,0.92,1.01,1.15,1.35,1.62,1.94
59,"Multi Peak+Peak",cut1k_res05,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.94,2.94,2.94,2.94,2.94,2.95,2.95,2.95,2.96,2.96,2.96,2.97,2.98,2.98,2.99,3.00,3.01,3.02,3.03,3.04,3.06,3.07,3.09,3.11,3.13,3.16,3.19,3.22,3.26,3.30,3.35,3.41,3.46,3.53,3.61,3.70,3.80,3.92,4.04,4.18,4.35,4.54,4.75,5.00,5.30,5.61,6.01,6.47,7.02,7.71,8.54,9.42,10.67,12.41,14.70,19.33,25.99,26.24,21.24,14.06,9.98,6.51,3.74,1.22,-1.32,-3.75,-6.71,-10.27,-14.15,-15.79,-12.58,-8.75,-5.64,-2.97,-0.32,2.07,4.67,7.48,10.78,14.77,18.22,19.18,17.60,14.66,12.44,10.66,9.37,8.34,7.51,6.84,6.25,5.77,5.36,5.01,4.71,4.44,4.22,4.02,3.85,3.70,3.57,3.46,3.35,3.27,3.19,3.13,3.07,3.03,2.99
59,"Multi Peak+Peak",cut1k_res09,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.94,2.94,2.94,2.94,2.94,2.95,2.95,2.95,2.96,2.96,2.96,2.97,2.98,2.98,2.99,3.00,3.01,3.02,3.03,3.04,3.06,3.07,3.09,3.11,3.14,3.16,3.19,3.22,3.26,3.30,3.35,3.41,3.46,3.53,3.61,3.70,3.81,3.92,4.04,4.18,4.35,4.54,4.75,5.00,5.30,5.61,6.02,6.48,7.02,7.72,8.55,9.43,10.69,12.46,14.81,19.89,41.07,40.82,24.09,14.25,10.04,6.51,3.71,1.16,-1.43,-3.94,-7.10,-11.21,-17.04,-21.43,-14.52,-9.47,-5.98,-3.13,-0.35,2.14,4.87,7.89,11.69,17.71,31.18,31.37,23.35,15.96,13.01,10.96,9.56,8.46,7.60,6.90,6.30,5.80,5.39,5.03,4.73,4.46,4.23,4.03,3.85,3.71,3.57,3.46,3.36,3.27,3.19,3.13,3.07,3.03,2.99
59,"Multi Peak+Peak",cut1k_res10,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.94,2.94,2.94,2.94,2.94,2.95,2.95,2.95,2.96,2.96,2.96,2.97,2.98,2.98,2.99,3.00,3.01,3.02,3.03,3.04,3.06,3.07,3.09,3.11,3.14,3.16,3.19,3.22,3.26,3.30,3.35,3.41,3.46,3.53,3.61,3.70,3.81,3.92,4.04,4.18,4.35,4.54,4.75,5.00,5.30,5.61,6.02,6.48,7.02,7.72,8.55,9.43,10.69,12.46,14.81,19.89,43.86,43.59,24.10,14.25,10.04,6.51,3.71,1.16,-1.43,-3.95,-7.10,-11.22,-17.07,-21.52,-14.54,-9.48,-5.99,-3.13,-0.35,2.14,4.87,7.90,11.70,17.75,34.01,34.00,23.58,15.98,13.01,10.97,9.56,8.46,7.60,6.90,6.30,5.80,5.39,5.03,4.73,4.46,4.23,4.03,3.85,3.71,3.57,3.46,3.36,3.27,3.19,3.13,3.07,3.03,2.99
59,"Multi Peak+Peak",cut1k_drv1,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.90,14.90,14.90,14.90,14.89,14.89,14.89,14.88,14.88,14.87,14.87,14.86,14.85,14.85,14.83,14.82,14.81,14.80,14.79,14.77,14.75,14.73,14.71,14.69,14.66,14.63,14.60,14.56,14.53,14.48,14.44,14.39,14.34,14.28,14.22,14.15,14.08,14.02,13.94,13.86,13.79,13.70,13.62,13.53,13.45,13.38,13.30,13.23,13.16,13.10,13.05,13.01,12.97,12.95,12.93,12.93,12.94,12.95,12.98,13.02,13.07,13.12,13.19,13.26,13.34,13.42,13.50,13.59,13.67,13.76,13.84,13.93,14.01,14.09,14.16,14.23,14.30,14.37,14.42,14.48,14.53,14.58,14.62,14.66,14.70,14.73,14.76,14.79,14.81,14.83,14.85,14.87,14.88,14.89,14.90
59,"Multi Peak+Peak",cut20k_res0,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.90,2.90,2.90,2.90,2.89,2.89,2.88,2.88,2.87,2.86,2.86,2.84,2.83,2.82,2.80,2.78,2.76,2.74,2.73,2.72
60,"Multi Notch+Notch",cut100_res0,2.40,2.40,2.25,2.25,2.12,2.12,1.96,1.96,1.78,1.66,1.55,1.33,1.26,1.00,0.73,0.46,0.29,0.02,-0.39,-0.70,-0.90,-1.24,-1.55,-2.21,-2.46,-2.91,-3.33,-3.77,-4.21,-4.63,-4.90,-5.19,-5.43,-5.62,-5.73,-5.83,-5.89,-5.93,-5.94,-5.95,-5.95,-5.95,-5.94,-5.92,-5.88,-5.82,-5.72,-5.57,-5.37,-5.14,-4.86,-4.49,-4.10,-3.71,-3.29,-2.84,-2.44,-2.00,-1.60,-1.21,-0.82,-0.48,-0.19,0.09,0.38,0.61,0.86,1.06,1.25,1.43,1.57,1.71,1.84,1.95,2.06,2.15,2.23,2.30,2.37,2.43,2.48,2.53,2.57,2.61,2.65,2.68,2.70,2.73,2.75,2.77,2.79,2.80,2.82,2.83,2.84,2.85,2.86,2.86,2.87,2.88,2.88,2.89,2.89,2.90,2.90,2.90,2.91,2.91,2.91,2.91,2.91,2.91,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92
60,"Multi Notch+Notch",cut1k_res0,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.90,2.90,2.90,2.90,2.89,2.89,2.88,2.88,2.88,2.87,2.87,2.85,2.85,2.84,2.83,2.82,2.80,2.79,2.78,2.75,2.73,2.71,2.69,2.66,2.63,2.60,2.56,2.50,2.46,2.40,2.34,2.27,2.19,2.11,2.01,1.90,1.78,1.66,1.51,1.34,1.16,0.97,0.76,0.51,0.28,-0.02,-0.32,-0.64,-1.02,-1.40,-1.76,-2.15,-2.60,-2.99,-3.45,-3.85,-4.24,-4.61,-4.90,-5.15,-5.37,-5.52,-5.63,-5.69,-5.73,-5.75,-5.75,-5.75,-5.75,-5.75,-5.75,-5.74,-5.72,-5.67,-5.59,-5.46,-5.28,-5.04,-4.74,-4.40,-4.00,-3.59,-3.13,-2.70,-2.23,-1.80,-1.36,-0.96,-0.58,-0.20,0.14,0.45,0.74,1.00,1.24,1.46,1.66,1.84,2.00,2.15,2.28,2.39,2.50,2.59,2.67,2.73,2.79,2.84
60,"Multi Notch+Notch",cut8k_res0,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.90,2.90,2.90,2.90,2.89,2.89,2.88,2.88,2.87,2.87,2.86,2.85,2.85,2.84,2.82,2.81,2.80,2.78,2.77,2.75,2.73,2.71,2.68,2.65,2.61,2.58,2.54,2.49,2.43,2.37,2.31,2.24,2.15,2.06,1.96,1.84,1.72,1.57,1.41,1.24,1.04,0.82,0.58,0.32,0.02,-0.29,-0.65,-1.02,-1.43,-1.86,-2.31,-2.80,-3.28,-3.76,-4.21,-4.61,-4.96,-5.22,-5.41,-5.51,-5.55,-5.56,-5.55,-5.55,-5.56,-5.52,-5.31,-4.72,-3.61,-1.96
60,"Multi Notch+Notch",cut1k_res05,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.91,2.91,2.90,2.89,2.86,2.69,1.43,1.20,2.37,2.79,2.85,2.88,2.89,2.89,2.90,2.90,2.89,2.89,2.89,2.89,2.88,2.87,2.86,2.84,2.82,2.78,2.72,2.59,2.32,1.53,-0.35,-1.00,0.91,2.15,2.53,2.70,2.78,2.82,2.85,2.87,2.88,2.89,2.90,2.90,2.91,2.91,2.91,2.91,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92
60,"Multi Notch+Notch",cut1k_res09,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.82,2.83,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.91,2.89,2.27,2.24,2.83,2.91,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92
